query,intent
help the app is frozen,chit_chat
my package says delivered but nothing is here,chit_chat
loafers dupe cheap,similar_items
I want a dupe of this saddle bag but in navy and a belt to style it with,composite_intent
got it in lime,color_variant
accessories for a preppy sweater outfit,graph_pairing
waffle knit house shorts,similar_items
schoolgirl cardigan,similar_items
blue version mini dress,color_variant
where is my pacakge,chit_chat
same cargo pants in dusty sage please,color_variant
order status bag,chit_chat
lightweight eyelet dress,similar_items
got this in jet black?,color_variant
lol beep boop drip,chit_chat
varsity stripe knit,similar_items
What boots should I wear with this long techwear coat?,graph_pairing
red version,color_variant
cheaper joggers like these and a tee to style with them,composite_intent
dupe of this belly band,similar_items
lol what,chit_chat
matching hat for coat,graph_pairing
cos work dress dupe,similar_items
lookalike for this belted swimsuit,similar_items
refund status,chit_chat
is there this exact vest in cream and what hat matches,composite_intent
gym shorts with matching top,composite_intent
scarf to pair with a wet-weather coat,graph_pairing
pants to match this corset,graph_pairing
do you have this corset in black,color_variant
is it raining rn,chit_chat
I want a dupe for this camel coat in petite sizing plus a scarf to style it,composite_intent
budget birthday outfit blk,composite_intent
I want these loafers in cream plus pants that would eat with them,composite_intent
my tracking is acting sus,chit_chat
budget version of this patchwork skirt,similar_items
beige one of this maternity hoodie,color_variant
navy colorway,color_variant
do you have it in olive,color_variant
chunky argyle pullover,similar_items
please find a like-for-like coat in beige and accessories that suit it,composite_intent
boots to wear with this waterproof trench right now,graph_pairing
can I get it in cyber lime,color_variant
add ons for this stormy fit,graph_pairing
in ecru pls,color_variant
cropped winter jacket,similar_items
this blazer but in brown and a belt to match,composite_intent
silk faille column gown,similar_items
vintage windbreaker lookalike,similar_items
underarmour dupe bra,similar_items
do u have this satin skirt in wine to go w my boots,composite_intent
what to wear under this rain shell,graph_pairing
can i see the grey one,color_variant
this exact tunic in green and accessories to complete the look,composite_intent
do you have this precise satchel in ivory to go with a camel coat,composite_intent
argyle sweater vest,similar_items
teddy coat,similar_items
red option for this jumper,color_variant
ribbed workout bra,similar_items
red version please,color_variant
help wrong sz sheos,chit_chat
sup bro,chit_chat
clean line trousers,similar_items
less pricey version of this dress,similar_items
loafer w work pants tan,composite_intent
give me a budget-friendly version of this column gown in emerald and a wrap for the ceremony,composite_intent
cheaper tux shoes and socks to pair with them immediately,composite_intent
can I get this in white,color_variant
wide brim rain hat,similar_items
find a cheaper dupe for this crochet top n what skirt goes w it,composite_intent
caviar-quilted double flap shoulder bag dupe,similar_items
layering piece for this mesh top,graph_pairing
snow boots that go with this olive fishtail parka,graph_pairing
can u help me later,chit_chat
airport outfit for this bougie carryall,graph_pairing
match w sports bra blk,graph_pairing
in burgundy immediately,color_variant
is there a burgundy version of this satin bow tie,color_variant
white version rn,color_variant
slim fit track pants,similar_items
belt for this flowy dress,graph_pairing
I love cardigans,chit_chat
grey joggers dupe men,composite_intent
do you have it in white,color_variant
want a cheaper version of these in silver and a bag for the look,composite_intent
pants that slap with this nursing tank,graph_pairing
can I get this in blush pink,color_variant
do yall have it in cocoa,color_variant
Is there a purple option for this hoodie?,color_variant
in lavender,color_variant
copy of this corset in navy and accessories for the outfit,composite_intent
budget version of this parka,similar_items
fringe kimono,similar_items
lace-up corset,similar_items
hi,chit_chat
Please locate a budget-friendly umbrella like this one and a hat to pair with it.,composite_intent
Can you suggest a cheaper substitute for this sweater and the best bottoms to go with it?,composite_intent
floor length satin gown,similar_items
red version scarf,color_variant
size chart gym bra,chit_chat
same vibe as this poncho but in red,composite_intent
pants that hit with this chain bag,graph_pairing
shoes for a navy pea coat,graph_pairing
layering shirt under this nursing sweater,graph_pairing
shoe w beige suit,graph_pairing
black version of this maternity romper and sandals that look fire with it,composite_intent
what top w grey skirt,graph_pairing
same one-piece in navy,color_variant
sup I have exactly 3 percent battery,chit_chat
my parcel says delivered but I can't find it,chit_chat
promo code hat,chit_chat
cardigan for blouse,graph_pairing
ivory slingback pumps lookalike,similar_items
chunky platform sneakers,similar_items
show me lookalike pearl earrings in gold,composite_intent
brown one loafers,color_variant
swap to ivory,color_variant
accessories for a black corset outfit,graph_pairing
denim jacet alt light wash,composite_intent
"cheaper alt for these LED boots, also what jacket works with them",composite_intent
bag for this country club fit pls,graph_pairing
need a cheaper alt for this romper in blue with a jacket for night,composite_intent
is there a similar hobo in suede navy that would go with wide-leg trousers,composite_intent
whats the weather rn,chit_chat
show cheaper clones of this iridescent bomber and what sneakers match,composite_intent
chain strap pouch dupe,similar_items
olive one?,color_variant
orange version of this pls,color_variant
office suit in gray,composite_intent
fleece lined slicker,similar_items
olive gym jacket,color_variant
delivry time sunglasses,chit_chat
any update on my delivery,chit_chat
this but in heather gray,color_variant
do you have this exact blazer in navy that would work with my pencil skirt,composite_intent
socks for gym shoes,graph_pairing
copy this vest but in olive and tell me what cargoes to wear with it,composite_intent
where my pkg at,chit_chat
same nursing hoodie in cobalt and joggers to pair with it,composite_intent
show me lookalike clutches in silver for this formal wedding tonight,composite_intent
white version of this swimsuit,color_variant
show the cream colorway,color_variant
outfit for knee-high goth boots,graph_pairing
what's the forecast,chit_chat
what can i wear over this bump dress,graph_pairing
the set in teal,color_variant
bump-friendly ribbed maxi skirt,similar_items
lower cost version of these sandals with a top to go with them,composite_intent
could you find a less expensive version of this cyber coat and suggest trousers to wear with it?,composite_intent
anyone there,chit_chat
show a similar sports bra in cobalt and leggings for it,composite_intent
cheaper alt to this hoodie and sneakers that work with it,composite_intent
banana drizzle socks,chit_chat
hi hi,chit_chat
jewelry for a classic polo dress,graph_pairing
what vest goes with this look,graph_pairing
got this in black,color_variant
heels for a corset outfit,graph_pairing
black only,color_variant
what pants go w this coat,graph_pairing
you around?,chit_chat
lookalikes of this cardigan but in pink,composite_intent
this exact jacket in toxic yellow,color_variant
what wear w cargos,graph_pairing
lookalike visor hoodie,similar_items
pink in sz 8,color_variant
bottoms for this striped knit polo,graph_pairing
budget swap for this purse,similar_items
any rain outside rn,chit_chat
"look for a similar smocked sundress, cheaper, and maybe a sun hat too",composite_intent
socks w loafrs,graph_pairing
top to wear with these boots,graph_pairing
dif color sequin skirt,color_variant
What hat would complement this hooded parka?,graph_pairing
what to wear with this preppy vest,graph_pairing
lookalikes of this kimono in beige pls,composite_intent
cheaper alternative to a polo knit,similar_items
please recommend a bag to go with this futuristic outfit,graph_pairing
find a cheaper version of this gown and heels to wear with it asap,composite_intent
show it in olive,color_variant
can I get this in cream,color_variant
lookalikes of this mesh top in lime and a skirt that goes with it,composite_intent
any gunmetal color,color_variant
replacement for this lounge cami,similar_items
what to wear w a transparent umbrella,graph_pairing
dupe for this bump jumpsuit,similar_items
pants for loafers women,graph_pairing
show the waterproof tote in red,color_variant
outerwear to style with this cognac structured tote,graph_pairing
linen sundress dupe,similar_items
old money cardigan,similar_items
make it all black,color_variant
rain boots in white please,color_variant
helpp order,chit_chat
same corset but pink and a jacket to match,composite_intent
need a top for these tech cargos,graph_pairing
comfy work heels,composite_intent
asos party dres dupe,similar_items
"similar futuristic sneakers, please",similar_items
lemme get the black one,color_variant
overbust corset alternative,similar_items
same romper in sage but make it work w these sandals,composite_intent
built-in shelf tank,similar_items
pocket square for a power suit,graph_pairing
track my order plz,chit_chat
same dress in burgundy,color_variant
hru,chit_chat
tapered cargo joggers like this,similar_items
tops to pair with these under-bump maternity wide-leg trousers,graph_pairing
faux leather alt for this,similar_items
brb my wifi tweaking,chit_chat
boots that vibe with this mama midi dress,graph_pairing
hello hurry,chit_chat
sunglasses to go with my outfit,graph_pairing
a belt to style this wrap dress,graph_pairing
same tactical hoodie in neon green and something to pair with it,composite_intent
lookalike of this suit and a white shirt to go with it,composite_intent
need a top for these cargo pants,graph_pairing
do yall have this in blush pink,color_variant
office dress same in blue,composite_intent
exchange size,chit_chat
underbust corset,similar_items
show this blazer in oxblood,color_variant
cheap work blazar,similar_items
sneakers to go with these cargo trousers,graph_pairing
help size chart,chit_chat
fringe vest,similar_items
dupe for this coat,similar_items
find me a cheaper dupe of this gown in sage,composite_intent
what day is it,chit_chat
chunky ring lookalike,similar_items
quilted jacket alt,similar_items
cheap yoga pants like alo,similar_items
dupe for this,similar_items
same cut in tan,color_variant
waterproof trench coat,similar_items
transparent slicker,similar_items
blue blazer,color_variant
I need jewelry for this square-neck bridesmaid dress with crystal buttons,graph_pairing
dif color sneakers,color_variant
crop hoodie match gym set,composite_intent
gry workout shorts,color_variant
skibidi bowtie raccoon,chit_chat
alternative to these rain boots in white for my puddle outfit,composite_intent
do you have the corset in ivory,color_variant
mink shawl wrap,similar_items
tortoise sunglasses dupe,similar_items
jacket for a nighttime festival fit,graph_pairing
socks with these trainers,graph_pairing
find a cheaper dupe for this windbreaker and what pants go w it,composite_intent
do you have this exact mini in emerald to wear with my silver boots,composite_intent
puffer jacket in navy,composite_intent
holo visor shades,similar_items
accessories for these flare leggings,graph_pairing
could you suggest a jacket for this slip dress,graph_pairing
bag options for this beach look,graph_pairing
swap this camisole to soft blue,color_variant
boots to wear with this tassel dress,graph_pairing
can this come in silver,color_variant
bag to carry with this black gown asap,graph_pairing
another version of this dress in black to wear with pearls,composite_intent
green hoodie match cargos,composite_intent
brb coffee,chit_chat
baggy jeans cheaper in blue,composite_intent
similar glitch-print parka,similar_items
sparkly crop top,similar_items
soft lounge set cheaper,similar_items
budget version of this penny loafer,similar_items
show me similar crescent bags and shoes to wear with one,composite_intent
find a similar corset in white and heels to go with it,composite_intent
can you tell me a joke about laundry,chit_chat
shipping status pls,chit_chat
cheaper alternative fisherman knit,similar_items
same belly-support leggings in burgundy and sneakers to match,composite_intent
"cheaper lug sole loafers, also need jeans to go with them",composite_intent
match w black leggings,graph_pairing
nano satchel lookalike,similar_items
soft jogger dupes,similar_items
outfit ideas w this coat,graph_pairing
cheap brown boot lookalike,composite_intent
replacement for this silk scraf,similar_items
oversized zip hoodie,similar_items
alternate to this running top in pink and shorts to go with it,composite_intent
can you track order 48291,chit_chat
a cap to match this fit,graph_pairing
same one in navy pls,color_variant
similar skirt in black and a shirt to pair with it,composite_intent
is the hat available in beige,color_variant
linen button up like this,similar_items
what shirt goes under this suit,graph_pairing
show me a wrap to wear over this sleeveless formal dress during a late-autumn wedding,graph_pairing
"lookalikes for this structured blazer but lighter grey, and what trousers should I pair with it",composite_intent
"same cut, white color only",color_variant
exchnge size,chit_chat
do you have these pants in beige,color_variant
need outerwear for these leggings fast,graph_pairing
bracelet for this off-shoulder formal dress,graph_pairing
cheaper crystal clutch,similar_items
same exact coat but black,color_variant
glitch print hoodie,similar_items
dupe this fuzzy cardigan and make it fit w my mini dress,composite_intent
my code wont work,chit_chat
gloves w puffer jacket,graph_pairing
which evening dress pairs with this satin minaudiere,graph_pairing
u there?,chit_chat
need refund help,chit_chat
good morning I guess,chit_chat
any brown colorway,color_variant
jewelry to pair with this pearl-button cardigan,graph_pairing
is there a chocolate brown one,color_variant
ruffle hem summer dress,similar_items
beige coat match w scarf,composite_intent
Could you help me find a similar cotton dress and a hat to match it?,composite_intent
duplicate of these boots in navy and accessories for the outfit,composite_intent
same shirt in white,color_variant
slouchy crescent tote dupe,similar_items
shoes for office dress,graph_pairing
shoes for a maternity midi dress,graph_pairing
could you locate a budget-friendly substitute for this reflective vest and accessories to style with it?,composite_intent
navy variant,color_variant
what do I wear with a crop sports bra,graph_pairing
cropped gym hoodie,similar_items
pants to match this navy cable pullover quickly,graph_pairing
which bag with this nursing dress?,graph_pairing
order status party dress,chit_chat
shirt to style with these armored joggers,graph_pairing
packable poncho,similar_items
top w wide leg jeans,graph_pairing
hello there,chit_chat
this blazer but in bottle green,color_variant
jeans to match these puddle boots,graph_pairing
is the app bugging,chit_chat
shein office outfit dupe,similar_items
light blue option for this,color_variant
"cheap alt in red, also what boots fit",composite_intent
got this blazer in navy?,color_variant
office dress cheap alt,composite_intent
same jacket in pink,color_variant
cardigan for this sleep cami pls,graph_pairing
hmmmmm,chit_chat
refund glitter bag,chit_chat
rain is trash today,chit_chat
navy instead of black,color_variant
track packge sneakers,chit_chat
Show me lookalikes of this bag but in cream,composite_intent
I want these pumps in pearl white,color_variant
Have a lovely evening.,chit_chat
dupe for this pearl button cardi,similar_items
budget swap for this maxi,similar_items
this set in dusty rose please,color_variant
this bag in silver,color_variant
same waterproof parka in olive and trousers to wear with it please hurry,composite_intent
boxy graphic tee,similar_items
dress to match red heels,graph_pairing
find a dupe in olive and what shirt to throw on with it,composite_intent
platform lace boots,similar_items
can i see it in tan,color_variant
Could you find a cheaper version of this floral midi dress and tell me what shoes would go with it?,composite_intent
where my shoes,chit_chat
I want a replacement for this satin bow tie in burgundy with a pocket square to suit it,composite_intent
"what trousers would go well with this cyberpunk jacket, please?",graph_pairing
coat over party outfit,graph_pairing
make these galoshes clear,color_variant
cheaper alt for these pleated trousrs,similar_items
running sheos blue ver,composite_intent
dif color sunglasses,color_variant
olive option for this,color_variant
What is the forecast for tomorrow?,chit_chat
rose gold version?,color_variant
simple rib tank,similar_items
show me a dupe of this top in red and a hat that matches,composite_intent
need a lookalike cricket jumper but cream and what skirt goes w it,composite_intent
what skirt goes with this cable sweater?,graph_pairing
gold heel dupe wedding,composite_intent
blue color,color_variant
show me this suit in black and a shirt to wear with it,composite_intent
lol nope,chit_chat
belt for this A-line reception dress,graph_pairing
pick a belt that complements this structured tote,graph_pairing
white colorway of this rain hat,color_variant
track coat order,chit_chat
jacket with a lace corset,graph_pairing
oversized coat cheap,similar_items
hair accessories for this cozy look,graph_pairing
can you get me this exact one-piece in navy and a shirt to layer over it,composite_intent
what boots go with this neon shell,graph_pairing
"same vibe as this chrome bomber, plus pants that fit the look",composite_intent
quick-dry rain cape,similar_items
socks for these galoshes please rush,graph_pairing
